2020-02-21 18:43:31,509,XBTUSD,9735.0,320255,9734.5,11604,9727.5,200445,9733.5,538911,9733.0,357243,9734.0,428098,9732.0,13773,9731.0,413010,9731.5,84287,9730.5,67687,9732.5,174704,9730.0,578622,9729.5,41167,9729.0,563816,9738.0,528471,9728.0,473937,9728.5,77944,9737.5,691462,9736.0,111274,9727.0,3895064,9739.0,152981,9738.5,56484,9737.0,322175,9736.5,169363,9735.5,101564,9724.0,7469,9723.0,10230,9721.0,220037,9722.0,172064,9719.0,4082,9720.5,16402,9718.0,3967,9720.0,47616,9719.5,95075,9716.5,105245,9715.0,314073,9715.5,140581,9721.5,39627,9716.0,157907,9717.0,66931,9718.5,226130,9714.5,65796,9726.0,25981,9717.5,41851,9726.5,35910,9725.5,2483,9724.5,53061,9725.0,20122,9723.5,29873,9722.5,47051
2020-02-21 18:43:31,752,ETHUSD,266.45001220703125,34199,266.70001220703125,73556,266.25,200,267.0,22161,266.3500061035156,70800,266.5,93133,266.29998779296875,31624,267.25,29936,267.29998779296875,46239,267.3999938964844,25968,267.3500061035156,7822,267.20001220703125,9050,267.04998779296875,13740,266.1000061035156,69501,267.1000061035156,31328,266.3999938964844,11023,267.1499938964844,26453,266.79998779296875,10425,266.95001220703125,67707,266.8500061035156,14126,266.54998779296875,136841,266.8999938964844,20320,266.75,20425,266.6499938964844,89387,266.6000061035156,39931,265.29998779296875,12491,265.3500061035156,61141,265.1499938964844,3885,265.1000061035156,12623,264.95001220703125,9972,264.8999938964844,8326,264.8500061035156,66317,265.79998779296875,66597,265.04998779296875,5830,266.04998779296875,270564,265.0,752598,265.25,7268,265.8500061035156,11073,266.0,59598,265.5,33710,265.8999938964844,42488,265.20001220703125,61521,265.95001220703125,30178,265.70001220703125,33508,265.6499938964844,48106,265.75,26754,265.54998779296875,60418,265.3999938964844,84191,265.6000061035156,74790,265.45001220703125,17291
2020-02-21 18:43:31,800,XBTUSD,9735.0,320255,9734.5,11604,9727.5,200445,9733.5,538911,9733.0,357243,9734.0,428098,9732.0,13773,9731.0,413010,9731.5,84287,9730.5,67687,9732.5,174704,9730.0,578622,9729.5,41167,9729.0,563816,9738.0,528471,9728.0,473937,9728.5,77944,9737.5,691462,9736.0,111274,9727.0,3894944,9739.0,152981,9738.5,56484,9737.0,322175,9736.5,169363,9735.5,101564,9724.0,7469,9723.0,10230,9721.0,220037,9722.0,172064,9719.0,4082,9720.5,16402,9718.0,3967,9720.0,47616,9719.5,95075,9716.5,105245,9715.0,314073,9715.5,140581,9721.5,39627,9716.0,157907,9717.0,66931,9718.5,226130,9714.5,65796,9726.0,25981,9717.5,41851,9726.5,35910,9725.5,2483,9724.5,53061,9725.0,20122,9723.5,29873,9722.5,47051
2020-02-21 18:43:31,897,ETHUSD,266.45001220703125,34199,266.70001220703125,73556,266.25,200,267.0,22161,266.3500061035156,70800,266.5,93133,266.29998779296875,26624,267.25,29936,267.29998779296875,46239,267.3999938964844,25968,267.3500061035156,7822,267.20001220703125,9050,267.04998779296875,13740,266.1000061035156,59874,267.1000061035156,31328,266.3999938964844,11023,267.1499938964844,26453,266.79998779296875,10425,266.95001220703125,67707,266.8500061035156,14126,266.54998779296875,136841,266.8999938964844,19320,266.75,20425,266.6499938964844,89387,266.6000061035156,39931,265.29998779296875,12491,265.3500061035156,61141,265.1499938964844,3885,265.1000061035156,12623,264.95001220703125,9972,264.8999938964844,8326,264.8500061035156,66317,265.79998779296875,66597,265.04998779296875,5830,266.04998779296875,273178,265.0,752598,265.25,7268,265.8500061035156,16472,266.0,56984,265.5,32210,265.8999938964844,42488,265.20001220703125,59021,265.95001220703125,30178,265.70001220703125,33508,265.6499938964844,48106,265.75,26754,265.54998779296875,60418,265.3999938964844,84191,265.6000061035156,74790,265.45001220703125,17291
2020-02-21 18:43:31,905,ETHUSD,266.45001220703125,34199,266.70001220703125,73556,266.25,200,267.0,22161,266.3500061035156,70800,266.5,93133,266.29998779296875,26624,267.25,29936,267.29998779296875,46239,267.3999938964844,0,267.3500061035156,7822,267.20001220703125,9050,267.04998779296875,13740,266.1000061035156,59874,267.1000061035156,31328,266.3999938964844,11023,267.1499938964844,26453,266.79998779296875,10425,266.95001220703125,67707,266.8500061035156,14126,266.54998779296875,136841,266.8999938964844,19320,266.75,20425,266.6499938964844,89387,266.6000061035156,39931,265.29998779296875,12491,265.3500061035156,61141,265.1499938964844,3885,265.1000061035156,12623,264.95001220703125,9972,264.8999938964844,8326,264.8500061035156,66317,265.79998779296875,66597,265.04998779296875,5830,266.04998779296875,273178,265.0,752598,265.25,7268,265.8500061035156,16472,266.0,56984,265.5,32210,265.8999938964844,42488,265.20001220703125,59021,265.95001220703125,30178,265.70001220703125,33508,265.6499938964844,48106,265.75,26754,265.54998779296875,60418,265.3999938964844,84191,265.6000061035156,74790,265.45001220703125,17291
2020-02-21 18:43:31,912,XBTUSD,9735.0,333254,9734.5,11604,9727.5,200445,9733.5,538911,9733.0,356943,9734.0,428098,9732.0,13773,9731.0,413010,9731.5,84287,9730.5,67687,9732.5,174704,9730.0,578622,9729.5,41167,9729.0,563816,9738.0,528678,9728.0,473937,9728.5,77944,9737.5,691255,9736.0,111274,9727.0,3882491,9739.0,139982,9738.5,56484,9737.0,322175,9736.5,169363,9735.5,101564,9724.0,7469,9723.0,10230,9721.0,220037,9722.0,172064,9719.0,4082,9720.5,28389,9718.0,3967,9720.0,47616,9719.5,95075,9716.5,105245,9715.0,314073,9715.5,140581,9721.5,39627,9716.0,157907,9717.0,66931,9718.5,226130,9714.5,65796,9726.0,25981,9717.5,41851,9726.5,35910,9725.5,2483,9724.5,53061,9725.0,20122,9723.5,29873,9722.5,46951
2020-02-21 18:43:32,248,ETHUSD,266.45001220703125,34199,266.70001220703125,72366,266.25,200,267.0,22161,266.3500061035156,70800,266.5,93133,266.29998779296875,26624,267.25,29936,267.29998779296875,46239,267.3999938964844,0,267.3500061035156,7822,267.20001220703125,9050,267.04998779296875,13740,266.1000061035156,59874,267.1000061035156,31328,266.3999938964844,11023,267.1499938964844,26453,266.79998779296875,10425,266.95001220703125,67707,266.8500061035156,14126,266.54998779296875,146841,266.8999938964844,19320,266.75,20425,266.6499938964844,89387,266.6000061035156,39931,265.29998779296875,12491,265.3500061035156,61141,265.1499938964844,3885,265.1000061035156,12623,264.95001220703125,9972,264.8999938964844,8326,264.8500061035156,66317,265.79998779296875,66597,265.04998779296875,5830,266.04998779296875,273178,265.0,752598,265.25,7268,265.8500061035156,16472,266.0,56984,265.5,32210,265.8999938964844,42488,265.20001220703125,59021,265.95001220703125,30178,265.70001220703125,33508,265.6499938964844,48106,265.75,26754,265.54998779296875,60418,265.3999938964844,84191,265.6000061035156,74790,265.45001220703125,17291
2020-02-21 18:43:32,257,ETHUSD,266.45001220703125,34199,266.70001220703125,72366,266.25,200,267.0,22161,266.3500061035156,70800,266.5,93133,266.29998779296875,26624,267.25,29936,267.29998779296875,46239,266.20001220703125,10,267.3500061035156,7822,267.20001220703125,9050,267.04998779296875,13740,266.1000061035156,59874,267.1000061035156,31328,266.3999938964844,11023,267.1499938964844,26453,266.79998779296875,10425,266.95001220703125,67707,266.8500061035156,14126,266.54998779296875,146841,266.8999938964844,19320,266.75,20425,266.6499938964844,89387,266.6000061035156,39931,265.29998779296875,12491,265.3500061035156,61141,265.1499938964844,3885,265.1000061035156,12623,264.95001220703125,9972,264.8999938964844,8326,264.8500061035156,66317,265.79998779296875,66597,265.04998779296875,5830,266.04998779296875,273178,265.0,752598,265.25,7268,265.8500061035156,16472,266.0,56984,265.5,32210,265.8999938964844,42488,265.20001220703125,59021,265.95001220703125,30178,265.70001220703125,33508,265.6499938964844,48106,265.75,26754,265.54998779296875,60418,265.3999938964844,84191,265.6000061035156,74790,265.45001220703125,17291
2020-02-21 18:43:32,265,XBTUSD,9735.0,333254,9734.5,11604,9727.5,200445,9733.5,538911,9733.0,356943,9734.0,428098,9732.0,13773,9731.0,412963,9731.5,84287,9730.5,67687,9732.5,174704,9730.0,578669,9729.5,41167,9729.0,563816,9738.0,528678,9728.0,473937,9728.5,77944,9737.5,691255,9736.0,111274,9727.0,3903632,9739.0,139982,9738.5,56484,9737.0,322175,9736.5,169363,9735.5,101564,9724.0,7469,9723.0,10230,9721.0,220037,9722.0,172064,9719.0,4082,9720.5,28389,9718.0,3967,9720.0,47616,9719.5,95075,9716.5,105245,9715.0,314073,9715.5,140581,9721.5,39627,9716.0,157907,9717.0,66931,9718.5,226130,9714.5,65796,9726.0,25981,9717.5,41851,9726.5,35910,9725.5,2483,9724.5,53061,9725.0,20122,9723.5,29873,9722.5,46951
2020-02-21 18:43:32,340,ETHUSD,266.45001220703125,34199,266.70001220703125,72366,266.25,200,267.0,22161,266.3500061035156,70800,266.5,93133,266.29998779296875,26624,267.25,29936,267.29998779296875,46239,266.20001220703125,10,267.3500061035156,7822,267.20001220703125,9050,267.04998779296875,13740,266.1000061035156,59874,267.1000061035156,31328,266.3999938964844,11023,267.1499938964844,26453,266.79998779296875,10425,266.95001220703125,67707,266.8500061035156,14126,266.54998779296875,146841,266.8999938964844,19320,266.75,20425,266.6499938964844,89387,266.6000061035156,39931,265.29998779296875,12491,265.3500061035156,61141,265.1499938964844,3885,265.1000061035156,12623,264.95001220703125,9972,264.8999938964844,8326,264.8500061035156,66317,265.79998779296875,66597,265.04998779296875,5830,266.04998779296875,277230,265.0,752598,265.25,8768,265.8500061035156,16472,266.0,56736,265.5,32210,265.8999938964844,43099,265.20001220703125,61521,265.95001220703125,35197,265.70001220703125,33508,265.6499938964844,48106,265.75,26754,265.54998779296875,60418,265.3999938964844,84191,265.6000061035156,74790,265.45001220703125,17291
2020-02-21 18:43:32,351,ETHUSD,266.45001220703125,34199,266.70001220703125,72366,266.25,200,267.0,22161,266.3500061035156,70800,266.5,93133,266.29998779296875,26624,267.25,29936,267.29998779296875,46239,266.20001220703125,10,267.3500061035156,7822,267.20001220703125,9050,267.04998779296875,13740,266.1000061035156,0,267.1000061035156,31328,266.3999938964844,11023,267.1499938964844,26453,266.79998779296875,10425,266.95001220703125,67707,266.8500061035156,14126,266.54998779296875,146841,266.8999938964844,19320,266.75,20425,266.6499938964844,89387,266.6000061035156,39931,265.29998779296875,12491,265.3500061035156,61141,265.1499938964844,3885,265.1000061035156,12623,264.95001220703125,9972,264.8999938964844,0,264.8500061035156,0,265.79998779296875,66597,265.04998779296875,5830,266.04998779296875,277230,265.0,752598,265.25,8768,265.8500061035156,16472,266.0,56736,265.5,32210,265.8999938964844,43099,265.20001220703125,61521,265.95001220703125,35197,265.70001220703125,33508,265.6499938964844,48106,265.75,26754,265.54998779296875,60418,265.3999938964844,84191,265.6000061035156,74790,265.45001220703125,17291
2020-02-21 18:43:32,359,XBTUSD,9735.0,333254,9734.5,11666,9727.5,200445,9733.5,538911,9733.0,356943,9734.0,428033,9732.0,13773,9731.0,412871,9731.5,84287,9730.5,67687,9732.5,174704,9730.0,578669,9729.5,41259,9729.0,563816,9738.0,528600,9728.0,476271,9728.5,77944,9737.5,691255,9736.0,111274,9727.0,3897943,9739.0,139982,9738.5,56484,9737.0,322175,9736.5,169363,9735.5,101564,9724.0,7469,9723.0,10267,9721.0,220037,9722.0,172064,9719.0,4082,9720.5,28389,9718.0,3967,9720.0,47616,9719.5,95075,9716.5,105245,9715.0,314073,9715.5,152581,9721.5,39627,9716.0,157907,9717.0,66931,9718.5,226130,9714.5,65876,9726.0,25981,9717.5,41851,9726.5,35933,9725.5,2483,9724.5,53061,9725.0,20122,9723.5,29836,9722.5,46951
2020-02-21 18:43:32,367,ETHUSD,266.45001220703125,27836,266.70001220703125,73366,266.25,200,267.0,22161,266.3500061035156,70800,266.5,93133,266.29998779296875,26624,267.25,29936,267.29998779296875,46239,266.20001220703125,10,267.3500061035156,7822,267.20001220703125,9050,267.04998779296875,13740,266.1000061035156,0,267.1000061035156,31328,266.3999938964844,11023,267.1499938964844,26453,266.79998779296875,10425,266.95001220703125,67716,266.8500061035156,14126,266.54998779296875,145987,266.8999938964844,21820,266.75,20425,266.6499938964844,89387,266.6000061035156,39931,265.29998779296875,12491,265.3500061035156,61141,265.1499938964844,3885,265.1000061035156,12623,264.95001220703125,9972,264.8999938964844,0,264.8500061035156,0,265.79998779296875,50548,265.04998779296875,5830,266.04998779296875,288451,265.0,752598,265.25,8768,265.8500061035156,16472,266.0,79399,265.5,32210,265.8999938964844,43099,265.20001220703125,61521,265.95001220703125,35197,265.70001220703125,33508,265.6499938964844,48106,265.75,26754,265.54998779296875,60418,265.3999938964844,84191,265.6000061035156,74790,265.45001220703125,17291
2020-02-21 18:43:32,374,ETHUSD,266.45001220703125,27836,266.70001220703125,73366,266.25,200,267.0,22161,266.3500061035156,70800,266.5,93133,266.29998779296875,26624,267.25,29936,267.29998779296875,46239,266.20001220703125,10,267.3500061035156,7822,267.20001220703125,9050,267.04998779296875,13740,267.3999938964844,25968,267.1000061035156,31328,266.3999938964844,11023,267.1499938964844,26453,266.79998779296875,10425,266.95001220703125,67716,266.8500061035156,14126,266.54998779296875,145987,266.8999938964844,21820,266.75,20425,266.6499938964844,89387,266.6000061035156,39931,265.29998779296875,12491,265.3500061035156,61141,265.1499938964844,3885,265.1000061035156,12623,264.95001220703125,9972,266.1499938964844,20179,266.1000061035156,70177,265.79998779296875,50548,265.04998779296875,5830,266.04998779296875,288451,265.0,752598,265.25,8768,265.8500061035156,16472,266.0,79399,265.5,32210,265.8999938964844,43099,265.20001220703125,61521,265.95001220703125,35197,265.70001220703125,33508,265.6499938964844,48106,265.75,26754,265.54998779296875,60418,265.3999938964844,84191,265.6000061035156,74790,265.45001220703125,17291
2020-02-21 18:43:32,387,XBTUSD,9735.0,333254,9734.5,11666,9727.5,200445,9733.5,538911,9733.0,356943,9734.0,428033,9732.0,13773,9731.0,412690,9731.5,84287,9730.5,67687,9732.5,174704,9730.0,578669,9729.5,41440,9729.0,563816,9738.0,528600,9728.0,476271,9728.5,77944,9737.5,691255,9736.0,111274,9727.0,3867943,9739.0,139982,9738.5,56484,9737.0,321475,9736.5,169363,9735.5,101564,9724.0,7469,9723.0,10267,9721.0,220037,9722.0,172064,9719.0,4082,9720.5,28389,9718.0,3967,9720.0,47616,9719.5,95075,9716.5,105245,9715.0,314073,9715.5,152581,9721.5,39627,9716.0,157907,9717.0,66931,9718.5,226130,9714.5,65876,9726.0,25981,9717.5,41851,9726.5,35533,9725.5,2483,9724.5,53061,9725.0,20122,9723.5,29836,9722.5,46951
2020-02-21 18:43:32,396,ETHUSD,266.45001220703125,27836,266.70001220703125,73366,266.25,200,267.0,22161,266.3500061035156,73832,266.5,93133,266.29998779296875,26624,267.25,29936,267.29998779296875,46239,266.20001220703125,10,267.3500061035156,7822,267.20001220703125,9050,267.04998779296875,13740,267.3999938964844,25968,267.1000061035156,31328,266.3999938964844,11023,267.1499938964844,26453,266.79998779296875,10425,266.95001220703125,67716,266.8500061035156,14126,266.54998779296875,145987,266.8999938964844,21820,266.75,20425,266.6499938964844,89387,266.6000061035156,39931,265.29998779296875,12491,265.3500061035156,61141,265.1499938964844,3885,265.1000061035156,12623,264.95001220703125,9972,266.1499938964844,30276,266.1000061035156,105273,265.79998779296875,50548,265.04998779296875,5830,266.04998779296875,286653,265.0,752598,265.25,8768,265.8500061035156,16472,266.0,79399,265.5,32610,265.8999938964844,43099,265.20001220703125,61521,265.95001220703125,35197,265.70001220703125,33908,265.6499938964844,48506,265.75,27154,265.54998779296875,60818,265.3999938964844,84191,265.6000061035156,75190,265.45001220703125,17691
2020-02-21 18:43:32,407,ETHUSD,266.45001220703125,27836,266.70001220703125,73366,266.25,200,267.0,22161,266.3500061035156,73832,266.5,93133,266.29998779296875,26624,267.25,29936,267.29998779296875,46239,266.20001220703125,0,267.3500061035156,7822,267.20001220703125,9050,267.04998779296875,13740,267.3999938964844,25968,267.1000061035156,31328,266.3999938964844,11023,267.1499938964844,26453,266.79998779296875,10425,266.95001220703125,67716,266.8500061035156,14126,266.54998779296875,145987,266.8999938964844,21820,266.75,20425,266.6499938964844,89387,266.6000061035156,39931,265.29998779296875,12491,265.3500061035156,61141,265.1499938964844,3885,265.1000061035156,12623,264.95001220703125,0,266.1499938964844,30276,266.1000061035156,105273,265.79998779296875,50548,265.04998779296875,5830,266.04998779296875,286653,265.0,752598,265.25,8768,265.8500061035156,16472,266.0,79399,265.5,32610,265.8999938964844,43099,265.20001220703125,61521,265.95001220703125,35197,265.70001220703125,33908,265.6499938964844,48506,265.75,27154,265.54998779296875,60818,265.3999938964844,84191,265.6000061035156,75190,265.45001220703125,17691
2020-02-21 18:43:32,417,XBTUSD,9735.0,333254,9734.5,11666,9727.5,200445,9733.5,538911,9733.0,368943,9734.0,428033,9732.0,13773,9731.0,412690,9731.5,84287,9730.5,67687,9732.5,184704,9730.0,578669,9729.5,41440,9729.0,563816,9738.0,528600,9728.0,476271,9728.5,77944,9737.5,691255,9736.0,111274,9727.0,3897943,9739.0,134982,9738.5,56484,9737.0,321475,9736.5,169363,9735.5,101564,9724.0,7469,9723.0,10229,9721.0,200037,9722.0,171864,9719.0,4082,9720.5,28389,9718.0,3967,9720.0,47616,9719.5,95075,9716.5,105245,9715.0,314073,9715.5,152581,9721.5,59627,9716.0,157907,9717.0,66931,9718.5,226130,9714.5,65876,9726.0,25981,9717.5,41851,9726.5,35994,9725.5,2483,9724.5,53061,9725.0,20122,9723.5,29836,9722.5,46951
2020-02-21 18:43:32,425,ETHUSD,266.45001220703125,27836,266.70001220703125,73366,266.25,200,267.0,22161,266.3500061035156,73832,266.5,93133,266.29998779296875,26624,267.25,29936,267.29998779296875,46239,266.20001220703125,0,267.3500061035156,7822,267.20001220703125,9050,267.04998779296875,13740,267.3999938964844,25968,267.1000061035156,31328,266.3999938964844,11023,267.1499938964844,26453,266.79998779296875,10425,266.95001220703125,67716,266.8500061035156,14126,266.54998779296875,145987,266.8999938964844,21820,266.75,20425,266.6499938964844,85048,266.6000061035156,39931,265.29998779296875,12491,265.3500061035156,61141,265.1499938964844,3885,265.1000061035156,12623,264.95001220703125,0,266.1499938964844,186150,266.1000061035156,14328,265.79998779296875,50548,265.04998779296875,5830,266.04998779296875,276731,265.0,752598,265.25,8768,265.8500061035156,16472,266.0,79437,265.5,32610,265.8999938964844,38080,265.20001220703125,61521,265.95001220703125,35197,265.70001220703125,33908,265.6499938964844,48506,265.75,27154,265.54998779296875,60818,265.3999938964844,84191,265.6000061035156,75190,265.45001220703125,17691
2020-02-21 18:43:32,432,ETHUSD,266.45001220703125,27836,266.70001220703125,73366,266.25,200,267.0,22161,266.3500061035156,73832,266.5,93133,266.29998779296875,26624,267.25,29936,267.29998779296875,46239,267.45001220703125,23506,267.3500061035156,7822,267.20001220703125,9050,267.04998779296875,13740,267.3999938964844,25968,267.1000061035156,31328,266.3999938964844,11023,267.1499938964844,26453,266.79998779296875,10425,266.95001220703125,67716,266.8500061035156,14126,266.54998779296875,145987,266.8999938964844,21820,266.75,20425,266.6499938964844,85048,266.6000061035156,39931,265.29998779296875,12491,265.3500061035156,61141,265.1499938964844,3885,265.1000061035156,12623,266.20001220703125,198826,266.1499938964844,186150,266.1000061035156,14328,265.79998779296875,50548,265.04998779296875,5830,266.04998779296875,276731,265.0,752598,265.25,8768,265.8500061035156,16472,266.0,79437,265.5,32610,265.8999938964844,38080,265.20001220703125,61521,265.95001220703125,35197,265.70001220703125,33908,265.6499938964844,48506,265.75,27154,265.54998779296875,60818,265.3999938964844,84191,265.6000061035156,75190,265.45001220703125,17691
2020-02-21 18:43:32,440,XBTUSD,9735.0,333254,9734.5,11666,9727.5,200445,9733.5,538911,9733.0,368943,9734.0,428033,9732.0,13773,9731.0,412690,9731.5,84287,9730.5,67687,9732.5,184704,9730.0,578669,9729.5,41440,9729.0,563816,9738.0,528600,9728.0,476271,9728.5,77944,9737.5,691255,9736.0,111274,9727.0,3927943,9739.0,134982,9738.5,56484,9737.0,321475,9736.5,169363,9735.5,101564,9724.0,7469,9723.0,30229,9721.0,200037,9722.0,171864,9719.0,4082,9720.5,28389,9718.0,3967,9720.0,47616,9719.5,95075,9716.5,105245,9715.0,314073,9715.5,152581,9721.5,59627,9716.0,157907,9717.0,66931,9718.5,226130,9714.5,65876,9726.0,25981,9717.5,41851,9726.5,36091,9725.5,2483,9724.5,53061,9725.0,20122,9723.5,29836,9722.5,46951
2020-02-21 18:43:32,500,ETHUSD,266.45001220703125,27836,266.70001220703125,52271,266.25,200,267.0,22161,266.3500061035156,73832,266.5,93133,266.29998779296875,26624,267.25,29936,267.29998779296875,46239,267.45001220703125,23506,267.3500061035156,7822,267.20001220703125,9050,267.04998779296875,13740,267.3999938964844,25968,267.1000061035156,31328,266.3999938964844,11023,267.1499938964844,26453,266.79998779296875,10425,266.95001220703125,67716,266.8500061035156,14126,266.54998779296875,145987,266.8999938964844,19320,266.75,20425,266.6499938964844,86490,266.6000061035156,60026,265.29998779296875,12491,265.3500061035156,61141,265.1499938964844,3885,265.1000061035156,12623,266.20001220703125,163156,266.1499938964844,163171,266.1000061035156,14700,265.79998779296875,50548,265.04998779296875,5830,266.04998779296875,228940,265.0,752598,265.25,8768,265.8500061035156,16472,266.0,79437,265.5,32610,265.8999938964844,41061,265.20001220703125,61521,265.95001220703125,35197,265.70001220703125,33908,265.6499938964844,48506,265.75,27154,265.54998779296875,60818,265.3999938964844,84191,265.6000061035156,75190,265.45001220703125,17691
2020-02-21 18:43:32,507,XBTUSD,9735.0,333254,9734.5,11666,9727.5,200445,9733.5,538911,9733.0,368943,9734.0,428033,9732.0,13773,9731.0,412690,9731.5,84287,9730.5,67687,9732.5,184704,9730.0,583669,9729.5,41440,9729.0,563816,9738.0,528600,9728.0,476271,9728.5,77944,9737.5,691255,9736.0,111274,9727.0,3867943,9739.0,134982,9738.5,56484,9737.0,321475,9736.5,169363,9735.5,101564,9724.0,7469,9723.0,30229,9721.0,200037,9722.0,171864,9719.0,4082,9720.5,28389,9718.0,3967,9720.0,47616,9719.5,95075,9716.5,105245,9715.0,314073,9715.5,152581,9721.5,59627,9716.0,157907,9717.0,66931,9718.5,226130,9714.5,65876,9726.0,25981,9717.5,41851,9726.5,37657,9725.5,2483,9724.5,53061,9725.0,20122,9723.5,29836,9722.5,46951
2020-02-21 18:43:32,603,ETHUSD,266.45001220703125,27836,266.70001220703125,52271,266.25,89600,267.0,22161,266.3500061035156,71280,266.5,93133,266.29998779296875,26624,267.25,29936,267.29998779296875,46239,267.45001220703125,23481,267.3500061035156,7822,267.20001220703125,9050,267.04998779296875,13740,267.3999938964844,25968,267.1000061035156,31328,266.3999938964844,11023,267.1499938964844,26453,266.79998779296875,10425,266.95001220703125,67746,266.8500061035156,14126,266.54998779296875,145987,266.8999938964844,18240,266.75,20425,266.6499938964844,86490,266.6000061035156,60026,265.29998779296875,12491,265.3500061035156,61141,265.1499938964844,3885,265.1000061035156,12623,266.20001220703125,82059,266.1499938964844,94283,266.1000061035156,14700,265.79998779296875,50548,265.04998779296875,5830,266.04998779296875,245887,265.0,752598,265.25,7268,265.8500061035156,11073,266.0,56774,265.5,32610,265.8999938964844,42141,265.20001220703125,59021,265.95001220703125,35197,265.70001220703125,33908,265.6499938964844,48506,265.75,27154,265.54998779296875,60818,265.3999938964844,83111,265.6000061035156,75190,265.45001220703125,17691
2020-02-21 18:43:32,611,XBTUSD,9735.0,333254,9734.5,11666,9727.5,200445,9733.5,538911,9733.0,368943,9734.0,428033,9732.0,13773,9731.0,412690,9731.5,84287,9730.5,67687,9732.5,184704,9730.0,583669,9729.5,41440,9729.0,563816,9738.0,528600,9728.0,476271,9728.5,77944,9737.5,691255,9736.0,111274,9727.0,3867979,9739.0,134682,9738.5,56484,9737.0,321475,9736.5,169363,9735.5,101564,9724.0,6692,9723.0,29452,9721.0,200037,9722.0,171087,9719.0,4082,9720.5,28389,9718.0,3967,9720.0,47616,9719.5,95075,9716.5,105245,9715.0,314073,9715.5,152581,9721.5,58850,9716.0,157907,9717.0,66931,9718.5,226130,9714.5,65876,9726.0,25204,9717.5,41851,9726.5,38193,9725.5,1706,9724.5,53061,9725.0,19345,9723.5,29059,9722.5,46174
2020-02-21 18:43:32,705,ETHUSD,266.45001220703125,27836,266.70001220703125,52271,266.25,89600,267.0,22161,266.3500061035156,71528,266.5,93133,266.29998779296875,11624,267.25,29936,267.29998779296875,46239,267.45001220703125,23481,267.3500061035156,7822,267.20001220703125,9050,267.04998779296875,13740,267.3999938964844,25968,267.1000061035156,31328,266.3999938964844,11023,267.1499938964844,26453,266.79998779296875,10425,266.95001220703125,67746,266.8500061035156,19126,266.54998779296875,145987,266.8999938964844,18240,266.75,20425,266.6499938964844,86490,266.6000061035156,60026,265.29998779296875,12491,265.3500061035156,61083,265.1499938964844,3885,265.1000061035156,12623,266.20001220703125,97455,266.1499938964844,79283,266.1000061035156,14700,265.79998779296875,53092,265.04998779296875,5888,266.04998779296875,245228,265.0,752598,265.25,7268,265.8500061035156,11045,266.0,56774,265.5,32610,265.8999938964844,42141,265.20001220703125,59021,265.95001220703125,35174,265.70001220703125,33933,265.6499938964844,48533,265.75,27120,265.54998779296875,60851,265.3999938964844,83111,265.6000061035156,75190,265.45001220703125,17691
2020-02-21 18:43:32,712,XBTUSD,9735.0,333254,9734.5,11666,9727.5,200445,9733.5,538911,9733.0,368943,9734.0,428033,9732.0,13773,9731.0,412690,9731.5,84287,9730.5,67687,9732.5,184704,9730.0,573669,9729.5,41440,9729.0,563816,9738.0,528600,9728.0,476271,9728.5,77944,9737.5,691255,9736.0,111274,9727.0,3872843,9739.0,134682,9738.5,56484,9737.0,321475,9736.5,169363,9735.5,101564,9724.0,6692,9723.0,29452,9721.0,200037,9722.0,171087,9719.0,4082,9720.5,28389,9718.0,3967,9720.0,47616,9719.5,95075,9716.5,105245,9715.0,314073,9715.5,152581,9721.5,58850,9716.0,157907,9717.0,66931,9718.5,226130,9714.5,65876,9726.0,25204,9717.5,41851,9726.5,38193,9725.5,1706,9724.5,53061,9725.0,19345,9723.5,29059,9722.5,46174
2020-02-21 18:43:32,797,ETHUSD,266.45001220703125,28916,266.70001220703125,53271,266.25,89600,267.0,22161,266.3500061035156,70448,266.5,93133,266.29998779296875,11624,267.25,19936,267.29998779296875,46239,267.45001220703125,23481,267.3500061035156,7822,267.20001220703125,9050,267.04998779296875,13740,267.3999938964844,25968,267.1000061035156,31328,266.3999938964844,12213,267.1499938964844,26453,266.79998779296875,10425,266.95001220703125,67746,266.8500061035156,19126,266.54998779296875,145987,266.8999938964844,30740,266.75,20425,266.6499938964844,86490,266.6000061035156,60026,265.29998779296875,12491,265.3500061035156,61083,265.1499938964844,3885,265.1000061035156,12623,266.20001220703125,107445,266.1499938964844,79283,266.1000061035156,4700,265.79998779296875,53092,265.04998779296875,5888,266.04998779296875,225179,265.0,752598,265.25,7268,265.8500061035156,1045,266.0,56774,265.5,32610,265.8999938964844,42141,265.20001220703125,59021,265.95001220703125,56723,265.70001220703125,43933,265.6499938964844,48533,265.75,27120,265.54998779296875,60851,265.3999938964844,83111,265.6000061035156,75190,265.45001220703125,17691
